Image Path,Cluster,Representative,Representative_R,Representative_G,Representative_B,Cluster_R,Cluster_G,Cluster_B
data/lfw-deepfunneled/Mario_Puzo/Mario_Puzo_0001.jpg,6,331,157.0,116.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Doc_Rivers/Doc_Rivers_0001.jpg,6,332,157.0,126.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ron_Gonzales/Ron_Gonzales_0001.jpg,6,333,153.0,113.0,105.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Clint_Eastwood/Clint_Eastwood_0004.jpg,6,334,166.0,128.0,96.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Frank_Wycheck/Frank_Wycheck_0001.jpg,6,335,172.0,116.0,95.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Horace_Newcomb/Horace_Newcomb_0001.jpg,6,336,153.0,112.0,95.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Joaquim_Levy/Joaquim_Levy_0001.jpg,6,337,155.0,115.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jim_Ahern/Jim_Ahern_0001.jpg,6,338,167.0,128.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Travolta/John_Travolta_0003.jpg,6,339,172.0,122.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Tom_Hanusik/Tom_Hanusik_0001.jpg,6,340,164.0,113.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Kirsten_Clark/Kirsten_Clark_0001.jpg,6,341,169.0,111.0,95.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Carlos_Beltran/Carlos_Beltran_0001.jpg,6,342,160.0,111.0,107.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Paul_McCartney/Paul_McCartney_0003.jpg,6,343,172.0,118.0,94.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Clark_Randt/Clark_Randt_0001.jpg,6,344,169.0,124.0,105.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Gruden/John_Gruden_0001.jpg,6,345,151.0,122.0,101.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Stephane_Rochon/Stephane_Rochon_0001.jpg,6,346,163.0,114.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Natalie_Maines/Natalie_Maines_0002.jpg,6,347,156.0,118.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Hu_Maoyuan/Hu_Maoyuan_0001.jpg,6,348,170.0,112.0,96.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Lynch/John_Lynch_0001.jpg,6,349,155.0,122.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Raul_Ibanez/Raul_Ibanez_0001.jpg,6,350,161.0,111.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Karol_Kucera/Karol_Kucera_0001.jpg,6,351,157.0,114.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Joshua_Gracin/Joshua_Gracin_0001.jpg,6,352,155.0,118.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ain_Seppik/Ain_Seppik_0001.jpg,6,353,171.0,114.0,94.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Lena_Olin/Lena_Olin_0001.jpg,6,354,164.0,129.0,102.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Reid/John_Reid_0002.jpg,6,355,171.0,125.0,102.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Daryl_Hannah/Daryl_Hannah_0001.jpg,6,356,151.0,117.0,94.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Robert_Douglas/Robert_Douglas_0001.jpg,6,357,164.0,113.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ian_Wilmut/Ian_Wilmut_0001.jpg,6,358,166.0,126.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Kevin_Costner/Kevin_Costner_0003.jpg,6,359,172.0,114.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Nicholoas_DiMarzio/Nicholoas_DiMarzio_0001.jpg,6,360,161.0,129.0,103.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Rafael_Bielsa/Rafael_Bielsa_0001.jpg,6,361,163.0,127.0,107.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Emily_Mortimer/Emily_Mortimer_0001.jpg,6,362,151.0,114.0,104.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Billy_Rork/Billy_Rork_0001.jpg,6,363,153.0,119.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mike_Holmgren/Mike_Holmgren_0002.jpg,6,364,157.0,110.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Emyr_Jones_Parry/Emyr_Jones_Parry_0001.jpg,6,365,170.0,113.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Alan_Ball/Alan_Ball_0002.jpg,6,366,166.0,122.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Bill_Parsons/Bill_Parsons_0001.jpg,6,367,151.0,113.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mahmoud_Abbas/Mahmoud_Abbas_0022.jpg,6,368,152.0,120.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Margaret_Hoelzer/Margaret_Hoelzer_0001.jpg,6,369,155.0,128.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mike_Farrar/Mike_Farrar_0001.jpg,6,370,164.0,113.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Arlen_Specter/Arlen_Specter_0001.jpg,6,371,170.0,111.0,95.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/George_Clooney/George_Clooney_0007.jpg,6,372,154.0,124.0,91.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Karen_Lynn_Gorney/Karen_Lynn_Gorney_0001.jpg,6,373,165.0,129.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Larry_Tanenbaum/Larry_Tanenbaum_0001.jpg,6,374,172.0,122.0,102.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Cindy_Margolis/Cindy_Margolis_0002.jpg,6,375,171.0,116.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Tom_Brady/Tom_Brady_0002.jpg,6,376,163.0,124.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Lucio_Cecchinello/Lucio_Cecchinello_0001.jpg,6,377,168.0,118.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Peter_Goldmark/Peter_Goldmark_0001.jpg,6,378,160.0,107.0,96.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Dustin_Hoffman/Dustin_Hoffman_0001.jpg,6,379,165.0,114.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Sarah_Michelle_Gellar/Sarah_Michelle_Gellar_0003.jpg,6,380,161.0,130.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gabriel_Batistuta/Gabriel_Batistuta_0001.jpg,6,381,156.0,124.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gerhard_Schmid/Gerhard_Schmid_0001.jpg,6,382,171.0,117.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/David_Duval/David_Duval_0001.jpg,6,383,163.0,107.0,95.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Lew_Rywin/Lew_Rywin_0001.jpg,6,384,166.0,127.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Woodrow_Stanley/Woodrow_Stanley_0001.jpg,6,385,149.0,120.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Kemal_Dervis/Kemal_Dervis_0001.jpg,6,386,160.0,107.0,102.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Hoda_Asfor/Hoda_Asfor_0001.jpg,6,387,172.0,123.0,101.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Frank_Abagnale_Jr/Frank_Abagnale_Jr_0001.jpg,6,388,154.0,114.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Richard_Crenna/Richard_Crenna_0001.jpg,6,389,157.0,118.0,110.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Terry_Lynn_Barton/Terry_Lynn_Barton_0001.jpg,6,390,164.0,126.0,90.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Valeri_Bure/Valeri_Bure_0001.jpg,6,391,161.0,111.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Arnoldo_Aleman/Arnoldo_Aleman_0003.jpg,6,392,166.0,121.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Martin_Torrijos/Martin_Torrijos_0001.jpg,6,393,170.0,125.0,105.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ed_Smart/Ed_Smart_0002.jpg,6,394,163.0,119.0,87.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ron_Dittemore/Ron_Dittemore_0008.jpg,6,395,153.0,110.0,103.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gong_Li/Gong_Li_0001.jpg,6,396,165.0,127.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/James_McPherson/James_McPherson_0001.jpg,6,397,167.0,127.0,105.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Patrik_Kristiansson/Patrik_Kristiansson_0001.jpg,6,398,153.0,127.0,102.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Elinor_Caplan/Elinor_Caplan_0002.jpg,6,399,149.0,121.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Cindy_Moll/Cindy_Moll_0001.jpg,6,400,170.0,127.0,96.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Wang_Yi/Wang_Yi_0001.jpg,6,401,173.0,122.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Morgan_Hentzen/Morgan_Hentzen_0001.jpg,6,402,154.0,126.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Connolly/John_Connolly_0001.jpg,6,403,158.0,108.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Hugh_Miller/Hugh_Miller_0001.jpg,6,404,151.0,120.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jerry_Regier/Jerry_Regier_0004.jpg,6,405,174.0,118.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Anna_Kournikova/Anna_Kournikova_0012.jpg,6,406,168.0,126.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Denzel_Washington/Denzel_Washington_0004.jpg,6,407,166.0,123.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Sylvie_Guillem/Sylvie_Guillem_0001.jpg,6,408,150.0,121.0,103.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Rodrigo_Borja/Rodrigo_Borja_0001.jpg,6,409,158.0,107.0,95.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jana_Pittman/Jana_Pittman_0001.jpg,6,410,153.0,127.0,103.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Edward_James_Olmos/Edward_James_Olmos_0001.jpg,6,411,163.0,115.0,87.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mile_Mrksic/Mile_Mrksic_0001.jpg,6,412,157.0,108.0,105.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Rebecca_Romijn-Stamos/Rebecca_Romijn-Stamos_0003.jpg,6,413,153.0,124.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Hugh_Campbell/Hugh_Campbell_0001.jpg,6,414,174.0,118.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Andrea_Yates/Andrea_Yates_0001.jpg,6,415,157.0,111.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Lindsay_Benko/Lindsay_Benko_0002.jpg,6,416,153.0,112.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Brian_Wells/Brian_Wells_0002.jpg,6,417,172.0,123.0,104.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Harvey_Wachsman/Harvey_Wachsman_0001.jpg,6,418,155.0,118.0,110.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mohammad_Khatami/Mohammad_Khatami_0001.jpg,6,419,151.0,112.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Aby_Har-Even/Aby_Har-Even_0001.jpg,6,420,173.0,122.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Max_von_Sydow/Max_von_Sydow_0001.jpg,6,421,158.0,109.0,91.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Sara_Silverman/Sara_Silverman_0001.jpg,6,422,173.0,118.0,95.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Kelvin_Sampson/Kelvin_Sampson_0002.jpg,6,423,161.0,131.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Sonja_Kesselschlager/Sonja_Kesselschlager_0001.jpg,6,424,159.0,115.0,87.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Phil_Cullen/Phil_Cullen_0001.jpg,6,425,152.0,110.0,102.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Nathalie_Dechy/Nathalie_Dechy_0001.jpg,6,426,150.0,120.0,94.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Nick_Reilly/Nick_Reilly_0001.jpg,6,427,149.0,116.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gavyn_Arthur/Gavyn_Arthur_0001.jpg,6,428,166.0,120.0,110.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Chris_Neil/Chris_Neil_0001.jpg,6,429,164.0,129.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Keith_Bishop_Jr/Keith_Bishop_Jr_0001.jpg,6,430,164.0,128.0,107.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Phil_Morris/Phil_Morris_0001.jpg,6,431,173.0,114.0,96.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ignatius_Wang/Ignatius_Wang_0001.jpg,6,432,151.0,120.0,107.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Bob_Dole/Bob_Dole_0002.jpg,6,433,155.0,108.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jorge_Quiroga/Jorge_Quiroga_0001.jpg,6,434,158.0,112.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Martin_Burnham/Martin_Burnham_0001.jpg,6,435,167.0,125.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Steffi_Graf/Steffi_Graf_0003.jpg,6,436,169.0,118.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Abizaid/John_Abizaid_0005.jpg,6,437,166.0,113.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Michael_Doleac/Michael_Doleac_0001.jpg,6,438,170.0,114.0,91.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Heizo_Takenaka/Heizo_Takenaka_0009.jpg,6,439,162.0,129.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mary_Descenza/Mary_Descenza_0001.jpg,6,440,153.0,115.0,90.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Guus_Hiddink/Guus_Hiddink_0001.jpg,6,441,164.0,127.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Robert_Blackwill/Robert_Blackwill_0001.jpg,6,442,168.0,113.0,90.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Seth_Gorney/Seth_Gorney_0001.jpg,6,443,174.0,120.0,101.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Fayssal_Mekdad/Fayssal_Mekdad_0004.jpg,6,444,166.0,118.0,87.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Richard_Virenque/Richard_Virenque_0006.jpg,6,445,163.0,131.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Brian_Griese/Brian_Griese_0002.jpg,6,446,168.0,108.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Todd_Reid/Todd_Reid_0001.jpg,6,447,164.0,127.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Robbie_Fowler/Robbie_Fowler_0002.jpg,6,448,164.0,108.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Greg_Kinnear/Greg_Kinnear_0001.jpg,6,449,166.0,112.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Fabrice_Santoro/Fabrice_Santoro_0003.jpg,6,450,163.0,131.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Donna_Shalala/Donna_Shalala_0001.jpg,6,451,168.0,122.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Patrick_Kron/Patrick_Kron_0001.jpg,6,452,158.0,114.0,87.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Carlos_Lordkipanitse/Carlos_Lordkipanitse_0001.jpg,6,453,161.0,118.0,86.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Cusack/John_Cusack_0001.jpg,6,454,167.0,127.0,91.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Maria_Guida/Maria_Guida_0001.jpg,6,455,173.0,121.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Doug_Wilson/Doug_Wilson_0001.jpg,6,456,164.0,113.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Geovani_Lapentti/Geovani_Lapentti_0001.jpg,6,457,154.0,115.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ronald_Harwood/Ronald_Harwood_0001.jpg,6,458,168.0,109.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Yukio_Hatoyama/Yukio_Hatoyama_0001.jpg,6,459,157.0,114.0,87.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Evgeni_Plushenko/Evgeni_Plushenko_0001.jpg,6,460,165.0,128.0,107.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Morris_Dees/Morris_Dees_0001.jpg,6,461,152.0,109.0,99.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Vince_Vaughan/Vince_Vaughan_0001.jpg,6,462,152.0,115.0,91.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Kyle_Shewfelt/Kyle_Shewfelt_0001.jpg,6,463,155.0,122.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Brian_Meadors/Brian_Meadors_0001.jpg,6,464,157.0,118.0,111.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Barbara_Bach/Barbara_Bach_0001.jpg,6,465,151.0,110.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Stipe_Mesic/Stipe_Mesic_0001.jpg,6,466,164.0,131.0,101.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Walter_Woods/Walter_Woods_0001.jpg,6,467,155.0,116.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ivan_Shvedoff/Ivan_Shvedoff_0001.jpg,6,468,161.0,119.0,112.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Bak_Chang-Ryun/Bak_Chang-Ryun_0001.jpg,6,469,173.0,116.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ramon_Santana/Ramon_Santana_0001.jpg,6,470,165.0,106.0,99.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jorge_Rodolfo_Canicoba_Corral/Jorge_Rodolfo_Canicoba_Corral_0002.jpg,6,471,170.0,118.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Sweeney/John_Sweeney_0001.jpg,6,472,167.0,116.0,87.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ted_Williams/Ted_Williams_0001.jpg,6,473,163.0,111.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Armando_Carrillo/Armando_Carrillo_0001.jpg,6,474,175.0,117.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Ruiz/John_Ruiz_0002.jpg,6,475,165.0,119.0,86.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jeb_Bush/Jeb_Bush_0003.jpg,6,476,150.0,116.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Manfred_Stolpe/Manfred_Stolpe_0002.jpg,6,477,166.0,106.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Sarah_Canale/Sarah_Canale_0001.jpg,6,478,151.0,111.0,103.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mikhail_Gorbachev/Mikhail_Gorbachev_0001.jpg,6,479,152.0,109.0,101.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Marta_Dominguz/Marta_Dominguz_0001.jpg,6,480,149.0,124.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Yasushi_Akashi/Yasushi_Akashi_0001.jpg,6,481,166.0,129.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ricky_Cottrill/Ricky_Cottrill_0001.jpg,6,482,160.0,131.0,101.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Alexandra_Pelosi/Alexandra_Pelosi_0001.jpg,6,483,174.0,120.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Miles_Stewart/Miles_Stewart_0001.jpg,6,484,172.0,124.0,104.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Christine_Arron/Christine_Arron_0001.jpg,6,485,150.0,123.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Intisar_Ajouri/Intisar_Ajouri_0001.jpg,6,486,148.0,122.0,99.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Franco_Frattini/Franco_Frattini_0001.jpg,6,487,166.0,109.0,90.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Rick_Carlisle/Rick_Carlisle_0002.jpg,6,488,148.0,119.0,99.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Porter_Goss/Porter_Goss_0001.jpg,6,489,163.0,105.0,96.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Andy_Griggs/Andy_Griggs_0001.jpg,6,490,158.0,105.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Christian_Lirette/Christian_Lirette_0001.jpg,6,491,154.0,124.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/David_Heymann/David_Heymann_0002.jpg,6,492,171.0,125.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ali_Naimi/Ali_Naimi_0002.jpg,6,493,168.0,116.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Madden/John_Madden_0001.jpg,6,494,171.0,124.0,107.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Roy_Moore/Roy_Moore_0001.jpg,6,495,169.0,110.0,91.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Patricia_Russo/Patricia_Russo_0001.jpg,6,496,156.0,112.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Dan_Dickau/Dan_Dickau_0001.jpg,6,497,172.0,125.0,103.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_McCallum/John_McCallum_0002.jpg,6,498,150.0,114.0,105.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gabriel_Farhi/Gabriel_Farhi_0001.jpg,6,499,163.0,119.0,113.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Bronson_Arroyo/Bronson_Arroyo_0001.jpg,6,500,155.0,107.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jeffrey_Immelt/Jeffrey_Immelt_0002.jpg,6,501,156.0,109.0,91.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Francis_Mer/Francis_Mer_0002.jpg,6,502,173.0,122.0,104.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gary_Barnett/Gary_Barnett_0001.jpg,6,503,158.0,110.0,110.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Teruaki_Masumoto/Teruaki_Masumoto_0001.jpg,6,504,152.0,111.0,105.0,161.7927803738318,118.75136515353805,99.52945927903872
