Representative_Image,Img1,Img2,Img3,Img4,Img5
data/lfw-deepfunneled/Kelly_Osbourne/Kelly_Osbourne_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Hussam_Mohammed_Amin/Hussam_Mohammed_Amin_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Eugene_Melnyk/Eugene_Melnyk_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Alessandra_Cerna/Alessandra_Cerna_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Robert_Zoellick/Robert_Zoellick_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Kenny_Chesney/Kenny_Chesney_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Lope_Mendoza/Lope_Mendoza_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Donna_Barrera/Donna_Barrera_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_netural
data/lfw-deepfunneled/Eduardo_Romero/Eduardo_Romero_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Ellen_Martin/Ellen_Martin_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Lazaro_Castro/Lazaro_Castro_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Daja_Bedanova/Daja_Bedanova_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Anwar_Ibrahim/Anwar_Ibrahim_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/John_Robbins/John_Robbins_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_tan_pink
data/lfw-deepfunneled/Gerry_Kelly/Gerry_Kelly_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Gary_Williams/Gary_Williams_0002.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_tan_pink
data/lfw-deepfunneled/Qazi_Afzal/Qazi_Afzal_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Nicholas_Byron/Nicholas_Byron_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/David_Hannay/David_Hannay_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Scott_Wallach/Scott_Wallach_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_tan_pink
data/lfw-deepfunneled/Roberto_Guaterroma/Roberto_Guaterroma_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Yasser_Arafat/Yasser_Arafat_0007.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Tim_Jones/Tim_Jones_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Robert_Durst/Robert_Durst_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_tan_pink
data/lfw-deepfunneled/Alexis_Dennisoff/Alexis_Dennisoff_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Giancarlo_Fisichella/Giancarlo_Fisichella_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_netural
data/lfw-deepfunneled/Pedro_Velasquez/Pedro_Velasquez_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Tim_Lobinger/Tim_Lobinger_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Zarai_Toledo/Zarai_Toledo_0002.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_tan_pink
data/lfw-deepfunneled/Hashan_Tillakaratne/Hashan_Tillakaratne_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Imad_Khadduri/Imad_Khadduri_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Eduardo_Fischer/Eduardo_Fischer_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Carroll_Weimer/Carroll_Weimer_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_tan_pink
data/lfw-deepfunneled/Ronnie_Jagday/Ronnie_Jagday_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Allan_Wagner/Allan_Wagner_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Marisol_Martinez_Sambran/Marisol_Martinez_Sambran_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Se_Hyuk_Joo/Se_Hyuk_Joo_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Greg_Gilbert/Greg_Gilbert_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold
data/lfw-deepfunneled/David_Surrett/David_Surrett_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_tan_pink
data/lfw-deepfunneled/Artieas_Shanks/Artieas_Shanks_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Tom_Tunney/Tom_Tunney_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/James_Meeks/James_Meeks_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Jeremy_Greenstock/Jeremy_Greenstock_0017.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Loretta_Lynn_Harper/Loretta_Lynn_Harper_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Derrick_Taylor/Derrick_Taylor_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Mark_Redman/Mark_Redman_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Iveta_Benesova/Iveta_Benesova_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_tan_pink
data/lfw-deepfunneled/Daniel_Osorno/Daniel_Osorno_0001.jpg,deep_red,deep_golden,deep_netural,rich_netural,rich_pink
data/lfw-deepfunneled/Graeme_Lloyd/Graeme_Lloyd_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Bill_Elliott/Bill_Elliott_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Timothy_Coughlin/Timothy_Coughlin_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_tan_pink
data/lfw-deepfunneled/Makhdoom_Amin_Fahim/Makhdoom_Amin_Fahim_0003.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Jonathan_Tiomkin/Jonathan_Tiomkin_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Melina_Kanakaredes/Melina_Kanakaredes_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/David_Beckham/David_Beckham_0007.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Park_Jie-won/Park_Jie-won_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Rafael_Vinoly/Rafael_Vinoly_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Ernie_Harwell/Ernie_Harwell_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Steve_Coterill/Steve_Coterill_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Jim_Ryan/Jim_Ryan_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Adam_Herbert/Adam_Herbert_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Antonio_Cassano/Antonio_Cassano_0001.jpg,deep_red,deep_golden,deep_netural,rich_netural,rich_pink
data/lfw-deepfunneled/Dave_Lewis/Dave_Lewis_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Hidetoshi_Nakata/Hidetoshi_Nakata_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Mark_Wahlberg/Mark_Wahlberg_0002.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_netural
data/lfw-deepfunneled/Jose_Dirceu/Jose_Dirceu_0002.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Cheryl_Tiegs/Cheryl_Tiegs_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Bob_Menendez/Bob_Menendez_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Zinedine_Zidane/Zinedine_Zidane_0005.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Kristanna_Loken/Kristanna_Loken_0004.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Mitchell_Garabedian/Mitchell_Garabedian_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_netural
data/lfw-deepfunneled/Adelina_Avila/Adelina_Avila_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Valorie_Brabazon/Valorie_Brabazon_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_netural
data/lfw-deepfunneled/Liam_Neeson/Liam_Neeson_0002.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Tatyana_Tomashova/Tatyana_Tomashova_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Oswaldo_Paya/Oswaldo_Paya_0002.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Bill_Mauldin/Bill_Mauldin_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Roland_Koch/Roland_Koch_0001.jpg,deep_golden,deep_red,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Martin_Keown/Martin_Keown_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_netural
data/lfw-deepfunneled/James_Blake/James_Blake_0008.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Zorica_Radovic/Zorica_Radovic_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_pink,rich_netural
data/lfw-deepfunneled/Jorge_Moreno/Jorge_Moreno_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Barbara_Esbin/Barbara_Esbin_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Ian_Gillan/Ian_Gillan_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_tan_pink
data/lfw-deepfunneled/Ismail_Abu_Shanab/Ismail_Abu_Shanab_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Winona_Ryder/Winona_Ryder_0009.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Anastasia_Kelesidou/Anastasia_Kelesidou_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_golden,rich_netural
data/lfw-deepfunneled/Charles_Richardson/Charles_Richardson_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Rachel_Hunter/Rachel_Hunter_0002.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Jerry_Springer/Jerry_Springer_0003.jpg,deep_red,deep_golden,rich_pink,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Henry_Kissinger/Henry_Kissinger_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Tyrone_Medley/Tyrone_Medley_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_tan_pink
data/lfw-deepfunneled/Leslie_Caldwell/Leslie_Caldwell_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Arif_Mardin/Arif_Mardin_0001.jpg,deep_red,deep_golden,deep_netural,rich_netural,rich_pink
data/lfw-deepfunneled/Nicolas_Latorre/Nicolas_Latorre_0001.jpg,deep_red,deep_golden,rich_pink,rich_netural,deep_rich_goldenred
data/lfw-deepfunneled/Johnny_Htu/Johnny_Htu_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Zara_Akhmadova/Zara_Akhmadova_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Cynthia_Nixon/Cynthia_Nixon_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Drew_Bledsoe/Drew_Bledsoe_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_pink
data/lfw-deepfunneled/Alistair_MacDonald/Alistair_MacDonald_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Ed_Book/Ed_Book_0001.jpg,deep_red,deep_golden,deepest_goldenred,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/George_HW_Bush/George_HW_Bush_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Jeffrey_Scott_Postell/Jeffrey_Scott_Postell_0002.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_pink,rich_netural
data/lfw-deepfunneled/Greg_Kinsey/Greg_Kinsey_0001.jpg,deep_red,deep_golden,deep_netural,rich_netural,rich_pink
data/lfw-deepfunneled/Helio_Castroneves/Helio_Castroneves_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Nuon_Chea/Nuon_Chea_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Otto_Schily/Otto_Schily_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Alberto_Sordi/Alberto_Sordi_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Diego_Colorado/Diego_Colorado_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_netural
data/lfw-deepfunneled/George_Brumley/George_Brumley_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Ali_Mohammed_Maher/Ali_Mohammed_Maher_0001.jpg,deep_red,deep_golden,rich_pink,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Manuela_Montebrun/Manuela_Montebrun_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Lee_Ann_Terlaji/Lee_Ann_Terlaji_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_pink,rich_netural
data/lfw-deepfunneled/Xavier_Malisse/Xavier_Malisse_0002.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Jayson_Williams/Jayson_Williams_0003.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Mike_Samp/Mike_Samp_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Carolyn_Dawn_Johnson/Carolyn_Dawn_Johnson_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Sonia_Lopez/Sonia_Lopez_0001.jpg,deep_red,deep_golden,deepest_goldenred,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Lidija_Djukanovic/Lidija_Djukanovic_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Matthew_Broderick/Matthew_Broderick_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Kellie_Greene/Kellie_Greene_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Alexandra_Vodjanikova/Alexandra_Vodjanikova_0002.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Syed_Ibrahim/Syed_Ibrahim_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Chip_Burrus/Chip_Burrus_0001.jpg,deep_golden,deep_red,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Alex_Barros/Alex_Barros_0002.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/James_Robertson_Jr/James_Robertson_Jr_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Ronnie_Musgrove/Ronnie_Musgrove_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Dennis_Hastert/Dennis_Hastert_0004.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Don_Siegelman/Don_Siegelman_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Chip_Ganassi/Chip_Ganassi_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Dean_Sheremet/Dean_Sheremet_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Abdel_Aziz_Al-Hakim/Abdel_Aziz_Al-Hakim_0001.jpg,deep_red,deep_golden,deepest_goldenred,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Phil_Mickelson/Phil_Mickelson_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_golden,rich_netural
data/lfw-deepfunneled/Ronald_Ito/Ronald_Ito_0001.jpg,deep_red,deep_golden,deepest_goldenred,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Dave_Johnson/Dave_Johnson_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Alanis_Morissette/Alanis_Morissette_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Marcio_de_Souza/Marcio_de_Souza_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Scott_Hubbard/Scott_Hubbard_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Bruce_Lunsford/Bruce_Lunsford_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold
data/lfw-deepfunneled/Mark_Heller/Mark_Heller_0002.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Jeff_Weaver/Jeff_Weaver_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_golden,rich_netural
data/lfw-deepfunneled/Cathryn_Crawford/Cathryn_Crawford_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,rich_pink
data/lfw-deepfunneled/Tanya_Lindenmuth/Tanya_Lindenmuth_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Bertie_Ahern/Bertie_Ahern_0005.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Arnold_Scott/Arnold_Scott_0001.jpg,deep_golden,deep_red,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Edward_Flynn/Edward_Flynn_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Imran_Khan/Imran_Khan_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Abner_Martinez/Abner_Martinez_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_netural
data/lfw-deepfunneled/Brian_Olson/Brian_Olson_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold
data/lfw-deepfunneled/Vassilis_Xiros/Vassilis_Xiros_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Sargis_Sargsian/Sargis_Sargsian_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Sylvia_Plachy/Sylvia_Plachy_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/Ewan_McGregor/Ewan_McGregor_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Mike_Martz/Mike_Martz_0007.jpg,deep_red,deep_golden,rich_pink,rich_netural,deep_rich_goldenred
data/lfw-deepfunneled/Mark_Andrew/Mark_Andrew_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Mukesh_Ambani/Mukesh_Ambani_0002.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Scott_Hoch/Scott_Hoch_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Patrick_McEnroe/Patrick_McEnroe_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Alexandra_Stevenson/Alexandra_Stevenson_0003.jpg,deep_red,rich_pink,deep_tan_pink,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Leandro_Garcia/Leandro_Garcia_0001.jpg,deep_red,deep_golden,deep_netural,rich_netural,rich_pink
data/lfw-deepfunneled/Sofyan_Dawood/Sofyan_Dawood_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Michael_Andretti/Michael_Andretti_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Anja_Paerson/Anja_Paerson_0001.jpg,deep_golden,rich_netural,rich_pink,deep_red,deep_tan_pink
data/lfw-deepfunneled/David_Chase/David_Chase_0001.jpg,deep_golden,rich_netural,rich_pink,deep_red,deep_rich_goldenred
data/lfw-deepfunneled/Ken_Macha/Ken_Macha_0002.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Larry_Donald/Larry_Donald_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Jennifer_Capriati/Jennifer_Capriati_0010.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_pink
data/lfw-deepfunneled/Alex_Cejka/Alex_Cejka_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Eddie_Lewis/Eddie_Lewis_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/James_Brown/James_Brown_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Zahir_Shah/Zahir_Shah_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Charles_Moose/Charles_Moose_0006.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Carolina_Moraes/Carolina_Moraes_0002.jpg,deep_red,rich_pink,deep_tan_pink,deep_golden,rich_netural
data/lfw-deepfunneled/Oscar_Elias_Biscet/Oscar_Elias_Biscet_0002.jpg,deep_golden,rich_netural,rich_pink,deep_red,deep_tan_pink
data/lfw-deepfunneled/Wen_Ho_Lee/Wen_Ho_Lee_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Scott_Sullivan/Scott_Sullivan_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Miguel_Juarez_Perez/Miguel_Juarez_Perez_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold
data/lfw-deepfunneled/Julio_Rossi/Julio_Rossi_0001.jpg,rich_pink,deep_tan_pink,deep_red,deep_golden,rich_netural
data/lfw-deepfunneled/Charles_Grassley/Charles_Grassley_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Gustavo_Cisneros/Gustavo_Cisneros_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/John_Williams/John_Williams_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,rich_netural
data/lfw-deepfunneled/Jim_Letten/Jim_Letten_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Thierry_Mariani/Thierry_Mariani_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Martina_McBride/Martina_McBride_0001.jpg,deep_golden,rich_netural,rich_pink,deep_red,deep_tan_pink
data/lfw-deepfunneled/Jacques_Villeneuve/Jacques_Villeneuve_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/David_Caraway/David_Caraway_0001.jpg,deep_golden,rich_netural,rich_pink,deep_red,deep_tan_pink
data/lfw-deepfunneled/Dick_Armey/Dick_Armey_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
